ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-478C45CF97DE,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Sexto semestre,Scholar-478C45CF,2024-01,4.5,2028,2023,Secundaria,Secundaria,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,12,13,12,16,Pending,,53,0,SATISFACTORIO,4.88,4.46,4.58,4.84,4.8,4.6,B2,Pruebas saber 11,375,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,12,B2,Nivel 4,A2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",9,5,41.67%,A2,,0,0,0,0,0,0,SIN ALERTAS,2,2,0,0,4,0,SIN ALERTAS,2,6,0,0,8,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-7324054429C6,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad Pontificia Bolivariana,Ingeniería de Sistemas,Sexto semestre,Scholar-73240544,2024-01,4.5,2028,2023,Secundaria,Secundaria,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Pending,MAKERS,NO,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,12,15,16,16,Pending,,59,0,SATISFACTORIO,3.54,4.38,4.1,4.35,4.3,4,B2,Pruebas saber 11,393,N/A,SISBEN,No está sisbenizado,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,FINALIZADO - EXAMEN DE VALIDACIÓN,12,B2,Nivel 12,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,0.00%,B2,,0,0,0,0,0,0,ALERTA ACADÉMICA,1,2,0,0,3,1,ALERTA ACADÉMICA,0,6,0,0,6,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-6B0E9E6E5DD3,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad de Antioquia,Ingeniería de Sistemas,Sexto semestre,Scholar-6B0E9E6E,2024-01,5,2028,2021,Tecnólogo,Secundaria,Masculino,Ninguno,21-23,Antioquia,Antioquia,Pending,MAKERS,SELECCIONADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),168,21,26,20,19,Pending,,86,0,SATISFACTORIO,3.7,4.8,4.2,"3,72","3,94",4.2,B1,Pruebas saber 11,344,N/A,SISBEN,Grupo D,N/A,MEDIA,1.523.500,PENDIENTE,1,,0,,0,0,,,,,,1,,No aplica,,,,Sí COMENZÓ,5,B1,,A 2.1,VALIDACIÓN FATV,5,5,100.00%,B 1.2,,0,8,3,0,11,7,ALERTA ACADÉMICA Y PSICOSOCIAL,2,5,0,0,7,2,ALERTA ACADÉMICA Y PSICOSOCIAL,3,5,0,0,8,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-762C00D279F8,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad de Antioquia,Ingeniería de Sistemas,Sexto semestre,Scholar-762C00D2,2024-01,5,2028,2022,Secundaria,Universitario,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,MAKERS,SELECCIONADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),168,34,16,16,13,Pending,,79,0,SATISFACTORIO,4.3,4.5,4.3,"4,76","4,14",4.4,B2,Pruebas saber 11,350,N/A,SISBEN,Grupo B,N/A,MEDIA,1.523.500,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,5,B1,,A 2.1,VALIDACIÓN FATV,5,5,100.00%,B 1.2,,0,5,3,0,8,1,ALERTA PSICOSOCIAL,2,4,0,0,6,1,ALERTA PSICOSOCIAL,3,5,1,1,10,2,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-E55815106761,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad de Antioquia,Ingeniería de Sistemas,Sexto semestre,Scholar-E5581510,2024-01,5,2028,2021,Secundaria,Sin información,Masculino,Latino o Hispano,24-26,Antioquia,Antioquia,Pending,MAKERS,SELECCIONADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),168,16,22,18,13,Pending,,69,0,SATISFACTORIO,4.6,4.6,3.9,,,4.4,A2,Pruebas saber 11,338,N/A,SISBEN,Grupo C,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,5,B1,,A 2.1,VALIDACIÓN FATV,5,3,60.00%,B 1.2,,0,5,0,0,5,3,ALERTA ACADÉMICA Y PSICOSOCIAL,2,4,1,0,7,3,ALERTA ACADÉMICA Y PSICOSOCIAL,1,3,2,2,8,1,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-C96A65142EB6,COLOMBIA,Cohorte 2024,BECARIO(A) ACTIVO,Universidad de Antioquia,Ingeniería de Sistemas,Sexto semestre,Scholar-C96A6514,2024-01,5,2028,2023,Universitario,Especialización,Masculino,Ninguno,18-20,Bolívar,Antioquia,Vulnerabilidad moderada,MAKERS,SELECCIONADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),168,16,17,19,20,Pending,,72,0,SATISFACTORIO,4.2,3.9,4.1,"3,95","3,99",4.1,B1,Pruebas saber 11,379,N/A,SISBEN,Grupo B,N/A,ALTA,2.235.250,PENDIENTE,0,,0,,0,0,,,,,,0,,No aplica,,,,Sí COMENZÓ,5,B1,,A 2.1,VALIDACIÓN FATV,5,4,80.00%,B 1.1,,0,8,6,0,14,6,ALERTA PSICOSOCIAL,1,5,1,0,7,4,ALERTA ACADÉMICA Y PSICOSOCIAL,1,7,0,1,9,7,ALERTA PSICOSOCIAL,,,,,,,,,
SCHOLAR-CB170FAD2CB8,COLOMBIA,Cohorte 2024,DESERTOR(A),Universidad de Antioquia,Ingeniería de Sistemas,Segundo semestre,Scholar-CB170FAD,2024-01,Not applicable,,2023,Secundaria,Secundaria,Masculino,Afrocolombiano(a),18-20,Antioquia,Antioquia,Pending,Not applicable,Not applicable,MATRICULADO(A),MATRICULADO(A),NO MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,168,10,17,0,0,Pending,,27,0,SATISFACTORIO,3.2,3.1,0,,,2.1,Not applicable,Pruebas saber 11,376,N/A,SISBEN,Grupo A,N/A,N/A,N/A,PENDIENTE,3,,1,,1,,,,,,,3,,,,,,Sí COMENZÓ,5,B1,N/A,N/A,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",N/A,0,0.00%,N/A,,0,9,5,2,16,8,ALERTA ACADÉMICA Y PSICOSOCIAL,1,4,8,4,17,7,ALERTA ACADÉMICA Y PSICOSOCIAL,0,1,9,2,12,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-54D20013CF2E,COLOMBIA,Cohorte 2024,DESERTOR(A),Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-54D20013,2024-01,Not applicable,,2023,Universitario,Primaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,Not applicable,Not applicable,MATRICULADO(A),MATRICULADO(A),NO MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,18,18,0,0,Pending,,36,0,SATISFACTORIO,3.14,1.01,0,,,1.4,Not applicable,Pruebas saber 11,308,N/A,SISBEN,Grupo B,N/A,N/A,N/A,PENDIENTE,3,,1,,1,,,,,,,3,,,,,,Sí COMENZÓ,18,B2,N/A,N/A,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,#DIV/0!,0,,0,0,0,0,0,0,ALERTA ACADÉMICA,0,5,2,1,8,5,ALERTA ACADÉMICA Y PSICOSOCIAL,0,-,0,0,0,-,,,,,,,,,,
SCHOLAR-C1849ED6F5B2,COLOMBIA,Cohorte 2024,DESERTOR(A),Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-C1849ED6,2024-01,Not applicable,,2023,Secundaria,Secundaria,Masculino,Latino o Hispano,21-23,No se tiene registro,Antioquia,Pending,Not applicable,Not applicable,MATRICULADO(A),NO MATRICULADO(A),NO MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,0,0,0,0,Pending,,0,0,SATISFACTORIO,0,0,0,,,0,Not applicable,Pruebas saber 11,320,N/A,SISBEN,Grupo A,N/A,N/A,N/A,PENDIENTE,1,,1,,1,,,,,,,0,,,,,,Sí COMENZÓ,18,B2,N/A,N/A,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,#DIV/0!,0,,0,0,0,0,0,0,ALERTA ACADÉMICA,0,0,0,0,0,0,SIN ALERTAS,0,-,0,0,0,-,,,,,,,,,,
SCHOLAR-F1960916C13E,COLOMBIA,Cohorte 2024,DESERTOR(A),Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-F1960916,2024-01,Not applicable,,2023,Tecnólogo,Técnico profesional,Masculino,Latino o Hispano,18-20,No se tiene registro,Antioquia,Pending,Not applicable,Not applicable,MATRICULADO(A),MATRICULADO(A),NO MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,0,0,0,0,Pending,,0,0,SATISFACTORIO,0,0,0,,,0,Not applicable,Pruebas saber 11,332,N/A,SISBEN,Grupo C,N/A,N/A,N/A,PENDIENTE,1,,1,,1,,,,,,,0,,,,,,Sí COMENZÓ,18,B2,N/A,N/A,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,#DIV/0!,0,,0,0,0,0,0,0,ALERTA ACADÉMICA,0,0,0,0,0,0,SIN ALERTAS,0,-,0,0,0,-,,,,,,,,,,
SCHOLAR-81FA059539A7,COLOMBIA,Cohorte 2024,DESERTOR(A),Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-81FA0595,2024-01,Not applicable,,2023,Maestría,Secundaria,Masculino,Latino o Hispano,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,Not applicable,Not applicable,MATRICULADO(A),MATRICULADO(A),NO MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,18,18,0,0,Pending,,36,0,SATISFACTORIO,3.34,1.11,0,,,1.5,Not applicable,Pruebas saber 11,303,N/A,SISBEN,Grupo B,N/A,N/A,N/A,PENDIENTE,3,,1,,1,,,,,,,3,,,,,,Sí COMENZÓ,18,B2,N/A,N/A,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,#DIV/0!,0,,0,0,0,0,0,0,ALERTA ACADÉMICA Y PSICOSOCIAL,1,4,2,1,8,4,ALERTA ACADÉMICA Y PSICOSOCIAL,0,-,0,0,0,-,,,,,,,,,,
SCHOLAR-7306CEE3D14C,COLOMBIA,Cohorte 2025,DESERTOR(A),Universidad Icesi,Ingeniería de Sistemas,Tercer semestre,Scholar-7306CEE3,2025-01,4.5,,2024,Tecnólogo,Técnico profesional,Masculino,Ninguno,18-20,Valle del Cauca,Valle del Cauca,Vulnerabilidad moderada,Not applicable,Not applicable,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,144,0,0,13,16,0,,13,1,Not applicable,0,0,4.3,3.9,,1.4,B2,Pruebas saber 11,369,N/A,SISBEN,Grupo B7,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,,,,,0,,,,,,Sí COMENZÓ,8,B2,Nivel 5,B1.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,0,0.00%,B1.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,7,1,0,8,3,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-D508F608127F,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Cuarto semestre,Scholar-D508F608,2025-01,4.5,2029,2024,Secundaria,Secundaria,Masculino,Ninguno,18-20,La Guajira,Valle del Cauca,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,15,16,19,,50,0,SATISFACTORIO,0,0,4.5,4.4,"4,4",1.5,A2,Pruebas saber 11,369,N/A,SISBEN,Grupo A2,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Nivel 1,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",8,1,12.50%,A1.1,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,6,0,0,6,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-F0671BA4FE24,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Cuarto semestre,Scholar-F0671BA4,2025-01,4.5,2029,2024,Universitario,Técnico profesional,Masculino,Ninguno,18-20,Cundinamarca,Valle del Cauca,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,15,16,18,,49,0,SATISFACTORIO,0,0,4.4,4.3,"4,5",1.5,A2,Pruebas saber 11,347,N/A,SISBEN,Grupo B1,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Nivel 2,A1.1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",7,1,14.29%,A1.1,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,6,0,0,6,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-C976A1E6E489,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Cuarto semestre,Scholar-C976A1E6,2025-01,4.5,2029,2023,Secundaria,Secundaria,Femenino,Ninguno,18-20,Norte de Santander,Valle del Cauca,Vulnerabilidad alta,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,13,16,18,,47,0,SATISFACTORIO,0,0,4,3.8,"4,2",1.3,B2,Pruebas saber 11,332,N/A,SISBEN,Grupo A4,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Nivel 5,B1.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",4,0,0.00%,B1.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,1,1,14,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-B89E32B6F69C,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad Icesi,Ingeniería de Sistemas,Cuarto semestre,Scholar-B89E32B6,2025-01,4.5,2029,2024,Secundaria,Primaria,Masculino,Ninguno,18-20,Valle del Cauca,Valle del Cauca,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,15,16,18,,49,0,SATISFACTORIO,0,0,4.2,4.4,"4,5",1.4,B1,Pruebas saber 11,361,N/A,SISBEN,Grupo B6,N/A,BAJA,"$800,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,Sí COMENZÓ,8,B2,Nivel 4,A2.2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",5,1,20.00%,A2.2,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,6,0,0,6,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-D61F5E258820,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ciencia de Datos,Cuarto semestre,Scholar-D61F5E25,2025-01,4,2028,2023,Ninguno,Ninguno,Masculino,Ninguno,18-20,Nariño,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),138,0,0,20,20,21,,61,0,SATISFACTORIO,0,0,3.96,3.96,4.1,1.3,B2,Pruebas saber 11,406,N/A,SISBEN,Grupo C5,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,FINALIZADO - EXAMEN DE VALIDACIÓN,6,B2,Nivel 8,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",0,0,100%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,5,6,0,0,11,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-D2D6C306205A,COLOMBIA,Cohorte 2025,DESERTOR(A),Pontificia Universidad Javeriana,Ingeniería de Sistemas,Primer semestre,Scholar-D2D6C306,2025-01,Not applicable,,2024,Tecnólogo,Técnico profesional,Femenino,Ninguno,18-20,Atlántico,Bogotá,Vulnerabilidad baja,Not applicable,Not applicable,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,138,0,0,0,0,0,,0,0,SATISFACTORIO,0,0,3.18,3.18,-,1.1,Not applicable,Pruebas saber 11,368,N/A,SISBEN,Grupo C3,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,3,0,,,,,,3,,,,,,NO HA INICIADO,,B2,N/A,N/A,,,,#DIV/0!,,,0,0,0,0,0,0,,0,0,0,0,0,0,,0,7,8,2,17,5,ALERTA ACADÉMICA Y PSICOSOCIAL,,,,,,,,,
SCHOLAR-F6A1C64A870F,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Cuarto semestre,Scholar-F6A1C64A,2025-01,4,2028,2024,Universitario,Universitario,Masculino,Ninguno,18-20,Boyacá,Bogotá,Vulnerabilidad alta,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),138,0,0,18,15,18,,51,0,SATISFACTORIO,0,0,4.02,4.02,3.9,1.3,B1,Pruebas saber 11,379,N/A,SISBEN,Grupo A1,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,1,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,6,B2,Nivel 3,B1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",6,0,0,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,4,6,6,0,16,4,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-7CB5404CE01D,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Cuarto semestre,Scholar-7CB5404C,2025-01,4,2028,2024,Técnico profesional,Universitario,Masculino,Ninguno,18-20,Atlántico,Bogotá,Vulnerabilidad moderada,FATV,SELECCIONADO(A),Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),138,0,0,18,18,18,,54,0,SATISFACTORIO,0,0,3.9,3.9,4.2,1.3,A2,Pruebas saber 11,347,N/A,SISBEN,Grupo B7,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,6,B2,Nivel 2,A2,,7,0,0,B1,,0,0,0,0,0,0,,0,0,0,0,0,0,,1,7,3,0,11,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-67BB1D527999,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Cuarto semestre,Scholar-67BB1D52,2025-01,4,2028,2024,Secundaria,Técnico profesional,Masculino,Ninguno,18-20,Meta,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),138,0,0,18,15,19,,52,0,SATISFACTORIO,0,0,4.37,4.37,4.4,1.5,A2,Pruebas saber 11,403,N/A,SISBEN,Grupo B2,N/A,ALTA,"$1,600,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,6,B2,Nivel 2,A2,,7,0,0,A2,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,5,0,17,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-C1319A777116,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Cuarto semestre,Scholar-C1319A77,2025-01,4,2028,2024,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,18,18,18,,54,0,SATISFACTORIO,0,0,N/A,"4,85","4,5",0,B2,Pruebas saber 11,422,N/A,SISBEN,Grupo C11,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,18,B2,Nivel 16,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,1,6,0,0,7,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-9BE984DC5394,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Cuarto semestre,Scholar-9BE984DC,2025-01,4,2028,2023,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,18,15,18,,51,1,REZAGADO(A),0,0,N/A,"3,53","3,7",0,A1,Pruebas saber 11,358,N/A,SISBEN,Grupo C15,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,1,,1,Rezagado por 1 materia cancelada o perdida,,,0,2,Intersemestral y sobrecréditos,SÍ,2 semestres,,NO HA INICIADO,18,B2,Nivel 4,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",15,0,0.00%,A1,,0,0,0,0,0,0,,0,0,0,0,0,0,,2,6,0,0,8,1,ALERTA ACADÉMICA,,,,,,,,,
SCHOLAR-F3EF71770FDC,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Cuarto semestre,Scholar-F3EF7177,2025-01,4,2028,2024,Universitario,Universitario,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,18,18,18,,54,0,SATISFACTORIO,0,0,N/A,"4,67","4,6",0,B2,Pruebas saber 11,393,N/A,SISBEN,Grupo A2,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,18,B2,Nivel 16,B2,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",3,0,0.00%,B2,,0,0,0,0,0,0,,0,0,0,0,0,0,,2,6,0,0,8,0,SIN ALERTAS,,,,,,,,,
SCHOLAR-465E273C257C,COLOMBIA,Cohorte 2025,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Cuarto semestre,Scholar-465E273C,2025-01,4,2028,2024,Técnico profesional,Técnico profesional,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),MATRICULADO(A),144,0,0,18,18,21,,57,0,SATISFACTORIO,0,0,N/A,"4,17","3,8",0,A1,Pruebas saber 11,358,N/A,SISBEN,Grupo C3,N/A,MEDIA,"$1,000,000",PENDIENTE,0,,0,,0,0,,0,,,,0,0,No requiere,NO,N/A,,NO HA INICIADO,18,B2,Nivel 4,A1,"EXAMEN ""PLACEMENT"" UNIVERSIDAD",15,0,0.00%,A1,,0,0,0,0,0,0,,0,0,0,0,0,0,,6,6,39,0,51,1,ALERTA ACADÉMICA,,,,,,,,,
