ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-9118ABFE9626,2026-04,2026-1,MES 2,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-9118ABFE,Universidad Icesi,Mentoría 2,2026-06,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-318AEC0435B0
SCHOLAR-CE2D5F2BFC89,2026-04,2026-1,MES 2,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-CE2D5F2B,Universidad Icesi,Mentoría 2,2026-08,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-E0F514C9B6AA
SCHOLAR-AAB139ED070D,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-AAB139ED,Universidad EIA,Mentoría 2,2026-03,Virtual,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,2,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,1,0,No,,HASH-0D9CB777B256
SCHOLAR-FBBF21827D3C,2026-04,2026-1,MES 2,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-FBBF2182,Universidad Icesi,Mentoría 2,2026-08,Virtual,No,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,1,0,No,,HASH-AD1AA539DD8A
SCHOLAR-A89AABB342E6,2026-04,2026-1,MES 2,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-A89AABB3,Universidad del Norte,Mentoría 2,2026-09,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,1,0,No,,HASH-0A5B7C2DF3D3
SCHOLAR-3E9AE4C9F04D,2026-04,2026-1,MES 2,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-3E9AE4C9,Universidad EAFIT,Mentoría 2,2026-09,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,1,0,No,,HASH-BBB8A5B94310
SCHOLAR-5E1800A7C7BD,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-5E1800A7,Universidad EIA,Mentoría 2,2026-03,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-F7EE79B62FF3
SCHOLAR-AEC807607E11,2026-04,2026-1,MES 2,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-AEC80760,Universidad Icesi,Mentoría 2,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,1,0,No,,HASH-67150F680019
SCHOLAR-3BB386216063,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-3BB38621,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-6D30F06A5744
SCHOLAR-C048EC2BE89E,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-C048EC2B,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-0D0A4B1F32B8
SCHOLAR-2CE17FA8ED48,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2025 PER,Scholar-2CE17FA8,UTEC,Mentoría grupal 1,2026-03,Virtual,Sí,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-02A44A41CF5C
SCHOLAR-4500335623AC,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-45003356,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-B1483BD26DD3
SCHOLAR-AA8CAAF5BF76,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-AA8CAAF5,Universidad EIA,Mentoría 2,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,1,0,No,,HASH-8B2913300D74
SCHOLAR-7ACB94937FDF,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-7ACB9493,Universidad EIA,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-36DEAB6360F5
SCHOLAR-CB038A22CC30,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-CB038A22,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-CE37B4ED25F0
SCHOLAR-AFC08FE24D64,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-AFC08FE2,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-57FC34E72EEA
SCHOLAR-A08285CB8D93,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-A08285CB,Universidad EIA,Mentoría 2,2026-10,Virtual,Sí,Medio,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,2,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,3,1,1,0,0,No,,HASH-C0C3C8A3A237
SCHOLAR-4ABEEA0E0BD3,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-4ABEEA0E,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-4790B9FEF1C1
SCHOLAR-E510C6B0F74D,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-E510C6B0,Universidad Icesi,Mentoría 2,2026-09,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,1,1,0,0,No,,HASH-1D05873DCBD9
SCHOLAR-5B3485209C81,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-5B348520,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-3DF09CEFFE47
SCHOLAR-87962DECDE3F,2026-04,2026-1,MES 2,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-87962DEC,Universidad EIA,Mentoría 2,2026-03,Virtual,Sí,Medio,,"MEDIO: Calificaciones parciales bajas que lo ponen en riesgo de reprobar.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,2,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,0,No,,HASH-3B299DB3BD0B
SCHOLAR-DF991B4888B7,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-DF991B48,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-F581857D8325
SCHOLAR-9ADBDB8814AC,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-9ADBDB88,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-98FA39A1E965
SCHOLAR-A1B24F19188A,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A1B24F19,Universidad de los Andes,Mentoría 2,2026-08,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-81109E0B75E8
SCHOLAR-AD02EAC9DC9D,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-AD02EAC9,UTEC,Mentoría grupal 1,2026-03,Virtual,Sí,Alto,,ALTO: En riesgo de no obtener el promedio requerido (programa).,0,0,Sin alertas,,SIN ALERTA,RIESGO ALTO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-EC4F5DA42C6D
SCHOLAR-DD8B04764A25,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-DD8B0476,Universidad de los Andes,Mentoría 2,2026-08,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-EF8235745078
SCHOLAR-3F3C2B416ADA,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-3F3C2B41,Universidad de los Andes,Mentoría 2,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-0A8409F0CF4F
SCHOLAR-ED374F9778A5,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-ED374F97,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9AEDC8AD8E02
SCHOLAR-4EC81CE0D757,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-4EC81CE0,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-495190BF7F61
SCHOLAR-EA2C0BD7FF58,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-EA2C0BD7,Universidad de los Andes,Mentoría 2,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-7F02C92CA4B2
SCHOLAR-D73B41074B4F,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-D73B4107,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-6FA8865F555D
SCHOLAR-45C567D56777,2026-04,2026-1,MES 2,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-45C567D5,Universidad de los Andes,Mentoría 2,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-AD919EC71294
SCHOLAR-D73B41074B4F,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-D73B4107,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-E4DC4F7F618F
SCHOLAR-B4DC85CB13A3,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-B4DC85CB,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-612594B53F6D
SCHOLAR-23FD3F77423A,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-23FD3F77,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-10ED95A6B346
SCHOLAR-07464BA86073,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-07464BA8,UTEC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-5F7B47AC267C
SCHOLAR-C6363F3507EA,2026-04,2026-1,MES 1,PERÚ,Mentor-9F97E727,HASH-F858B8D51425,Cohorte 2026 PER,Scholar-C6363F35,UPC,Mentoría grupal 1,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9D040C77C166
SCHOLAR-9BEDD5E2F7AA,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-9BEDD5E2,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-5E383F192233
SCHOLAR-F41C6536F6FC,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F41C6536,Universidad EAFIT,Mentoría 2,2026-11,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-DDD1F0C8E759
SCHOLAR-B63727EC03E0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-B63727EC,Universidad EAFIT,Mentoría 2,2026-08,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-615905DA59A4
SCHOLAR-8D4E5E832303,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-8D4E5E83,Universidad EAFIT,Mentoría 2,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-B46B7F59D474
SCHOLAR-2F2E3AC1ABEC,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-2F2E3AC1,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,1,0,1,0,0,No,,HASH-3F767A56F013
SCHOLAR-F9436D1DB0F0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F9436D1D,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-48FFCEB15982
SCHOLAR-3BDF365D0B88,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-3BDF365D,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-F5AEFF9F0101
SCHOLAR-713CFFDDCB1A,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-713CFFDD,Universidad EAFIT,Mentoría 2,2026-09,Virtual,No,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,0,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO MEDIO,Medio: 4-8 semanas,0,0,1,0,0,No,,HASH-50BB4C63B350
SCHOLAR-48F5D11A53E6,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-48F5D11A,Universidad EAFIT,Mentoría 2,2026-11,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,0,1,1,0,0,No,,HASH-9CEC18A92D26
SCHOLAR-EA39FA32C972,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-EA39FA32,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-5784DB941799
SCHOLAR-CD1699E4A59C,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-CD1699E4,Universidad EAFIT,Mentoría 2,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-FA2D10CAC65E
SCHOLAR-4CB2C0B08DA7,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-4CB2C0B0,Universidad EAFIT,Mentoría 2,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-B80CC8214C78
SCHOLAR-DE142D5A00D0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-DE142D5A,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-7B81CE945DC8
SCHOLAR-AFEF377642F4,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-AFEF3776,Universidad EAFIT,Mentoría 2,2026-10,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Desacuerdos familiares o relacionales.,RIESGO BAJO,Bajo: 4 semanas,1,0,1,0,0,No,,HASH-04008D490A5E
SCHOLAR-35BA28D82AF3,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-35BA28D8,Universidad EAFIT,Mentoría 2,2026-08,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-D7F3E20B4C26
SCHOLAR-9DBD7F81E9E0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6A28719502DD,Cohorte 2026 COL,Scholar-9DBD7F81,Universidad EAFIT,Mentoría 2,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-D91D336889A7
SCHOLAR-852A6B5608A1,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-852A6B56,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-2DC221FF0221
SCHOLAR-CA521EB9252F,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-CA521EB9,Universidad EAFIT,Mentoría 2,2026-06,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-1D5836A31230
SCHOLAR-F631CFB1AC12,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F631CFB1,Universidad EAFIT,Mentoría 2,2026-08,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,0,0,1,0,0,No,,HASH-728266AE0B13
SCHOLAR-C85E5875C68B,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-C85E5875,Universidad EAFIT,Mentoría 2,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-0E4F16E62FC3
SCHOLAR-74E999B26884,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-74E999B2,Universidad EAFIT,Mentoría 2,2026-01,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-5380847B1D1A
SCHOLAR-1DE2D45B06F0,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-1DE2D45B,Universidad EAFIT,Mentoría 2,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-FB8B0EABBB64
SCHOLAR-7E642909A62F,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-7E642909,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,0,1,0,0,No,,HASH-0C9FA4E66319
SCHOLAR-3A3947A230E8,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-3A3947A2,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,6,1,1,0,0,No,,HASH-F8D02F329B84
SCHOLAR-7E8CEF09E3A7,2026-04,2026-1,MES 2,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-7E8CEF09,Universidad EAFIT,Mentoría 2,2026-03,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,0,1,1,0,0,No,,HASH-0F4AD7342D11
